
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 207.171.120.21  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.172.171 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.234.205.144 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 94.79.54.145    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.50.128  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.48.97.210    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.238.70.31   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.88.22.143   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.50.37.227   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.186.58.6     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.74.11   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 178.7.169.218   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.210.118.213 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.139.0.153   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.233.238 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 166.127.254.2   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.241.68.100  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.229.192 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 178.172.110.7   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.173.171 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 199.188.89.83   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 46.109.161.70   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.39.158  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.90.126  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 45.32.164.136   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.210.131.20   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 201.102.204.80  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.229.4.89    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.80.255.99    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.101.222 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.62.209.155  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.166.236 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.52.137.91   | Class: Low Activity                   | Connections:     1 | Avg Bytes:     252.00
IP: 168.209.6.10    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.87.0.252     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.240.252.198 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.169.29.70    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 78.48.61.194    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.49.168  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.229.255 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 115.168.56.62   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 185.168.216.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.154.91.222  | Class: Low Activity                   | Connections:     9 | Avg Bytes:       0.00
IP: 198.23.144.49   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.17.111  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.103.120 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 84.39.110.194   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.155.191.28  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.73.6    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.236.158.218  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.143.74  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.47.201.230  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 68.85.198.90    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.7.59.180     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.180.64.185   | Class: Normal Activity                | Connections:    14 | Avg Bytes:       0.00
IP: 202.235.208.94  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.43.237  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 220.121.205.182 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.168.216 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.19.96.7     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.36.255  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.233.145.129 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.235.153 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.33.211  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.209.147.2   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 58.254.129.253  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.63.136  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.218.1.121   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 212.187.138.222 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 64.144.93.206   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.97.95   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 193.158.39.82   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.86.240.135   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.227.61.66   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 176.198.81.237  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.227.213 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.199.35  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 168.209.167.142 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.37.93   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 159.149.251.82  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 199.244.49.176  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.162.96.33    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.91.19.2     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.113.91  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.152.23  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.55.67   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 169.255.126.253 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.84.190  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.162.46.82   | Class: Low Activity                   | Connections:     5 | Avg Bytes:       0.00
IP: 41.161.87.105   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.164.190 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.29.120.201  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.108.112.17  | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 212.33.207.22   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.158.26  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.147.58  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.44.237.98   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.188.47.1     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 41.32.152.91    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.247.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.229.241 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.220.28.176   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.224.47.15   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.147.199.79   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.29.116.6    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.13.168  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.175.232 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.89.213  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.112.2   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 138.210.145.121 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.50.239.245  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 105.22.64.210   | Class: Normal Activity                | Connections:    21 | Avg Bytes:       0.00
IP: 41.223.160.101  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.210.117.186 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.154.27.158   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.79.117  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.234.186.201 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.155.67.122   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.23.178  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.83.71   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.96.103.210  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.23.154  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.200.26.210  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.233.54  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.201.10.163   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.202.113.35  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.52.81   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 112.189.80.158  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.71.121  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.116.79  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.91.166.30   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.91.238.137  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 193.33.146.129  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.128.219 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.28.87   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.129.141 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.8.182   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.125.115.154 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.98.164.244  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 222.52.73.217   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.224.69  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.166.62  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.41.251  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 83.137.24.195   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.103.130.5   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.255.186 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.197.120 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.222.108 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.128.133 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 194.0.206.18    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 43.245.95.177   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.244.193.146 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 165.166.161.255 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.112.56.254  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.48.244.117  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.139.39.191  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.15.208.132  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.105.233 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.10.140.7    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.169.163.41   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 85.17.132.245   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.233.211 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.209.138 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.49.25   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.161.45  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 176.126.59.169  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.161.84.185   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.169.194.20   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 61.152.69.90    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.25.190.117  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.246.234.247 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.208.167 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.0.89.234    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 162.144.240.111 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 207.171.113.198 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.32.59   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 149.28.138.49   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.117.111 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.157.188 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.162.122.57   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.195.185 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.230.189 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.110.54  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.227.139.168  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.66.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.91.68   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.244.96.20    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.67.212  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 45.32.211.188   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.64.193.128  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.5.117   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.2.210   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.245.55  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 199.203.52.108  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 175.252.238.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.237.128.254 | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 87.120.131.130  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.87.222.30    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.110.233 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.200.132.185 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.60.161.123  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 194.179.35.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 187.95.183.157  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 209.5.193.136   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.210.219.130 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.151.234  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.254.54  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 63.218.243.150  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.236.93  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.144.207 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.147.51  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.191.0.10    | Class: Low Activity                   | Connections:     5 | Avg Bytes:       0.00
IP: 212.121.160.145 | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.247.236.246 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.65.15.66    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.42.73   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.197.203 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.57.31.38     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.233.151.76  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 105.228.0.14    | Class: Normal Activity                | Connections:    16 | Avg Bytes:       8.50
IP: 156.226.8.140   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.199.85  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 133.67.251.2    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.191.16  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.132.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.115.138 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.48.97.214    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 12.246.254.110  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.61.141  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 102.134.152.14  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.83.166  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.129.43  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.90.90.91     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.216.98.42    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.129.229 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.235.250 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 118.155.200.165 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.183.59.238  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 210.52.242.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.241.21.142   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 170.84.83.130   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.33.75.88    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.46.129  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.29.210  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 208.72.75.58    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.91.186  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.97.75.8      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.100.139 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 186.248.101.177 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.98.3    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.87.145.182  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.44.226.13   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.68.7.146    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.189.202 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.78.209.9     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.248.174.104 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.82.204.218   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.64.27   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.114.191.194 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
